titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Amor De Mis Amores,Paco,1989,6xkaVtvegRyMcxsW0gcWQW,,1957.0,,,,,,,,,,,,,,,,,,,,spotify:artist:5vromKYteqfDrK0KQmx0TF,spotify:album:3KZY34EOxODNNdvy9Cmh7W,https://i.scdn.co/image/ab67616d0000b2739bcc62f013a7ea51c3c2fc7e,https://i.scdn.co/image/ab67616d000048519bcc62f013a7ea51c3c2fc7e,33,226348,https://p.scdn.co/mp3-preview/a62fe564b018820603029a4ba4272efc0c40ebfa?cid=1a316693f32b4bd4acee870703d5338b,0.0692,0.615,0.922,0.0,0.315,-6.94,0.226,110.848,0.646,[]
Black And White,Greyhound,1971,7L5sy94KcLmkDcxcGbuzrC,,1958.0,1982.0,,,,,,,,,,,,,,,,,,,spotify:artist:24m8te3cM8e8cSABOrakXG,spotify:album:3Sy5T1Te55s9B8K4jeOFKK,https://i.scdn.co/image/ab67616d0000b2738527285d369b1a7423389088,https://i.scdn.co/image/ab67616d000048518527285d369b1a7423389088,40,176346,https://p.scdn.co/mp3-preview/d48ac597b8aeadd82f49b060ffafc0c266105dac?cid=1a316693f32b4bd4acee870703d5338b,0.0808,0.512,0.532,5.3e-06,0.103,-7.232,0.0251,106.479,0.794,['uk reggae']
Body Talk,Imagination,1981,5GcDAsm0vgFWsrcL4kqK6k,,1959.0,,,,,,,,,,,,,,,,,,,,spotify:artist:2CkhxuagMCG9uvlbKm5G3m,spotify:album:10Y664SOGkLTvzcP2xrET6,https://i.scdn.co/image/ab67616d0000b27319e4486621f365c7e8b1867d,https://i.scdn.co/image/ab67616d0000485119e4486621f365c7e8b1867d,44,368466,https://p.scdn.co/mp3-preview/fb6c2af930d3eab002e2baed91dcd26e998ab651?cid=1a316693f32b4bd4acee870703d5338b,0.0847,0.753,0.516,0.000378,0.045,-15.791,0.0531,83.984,0.79,"['brit funk', 'disco', 'post-disco']"
Dance Across The Floor ,Jimmy Bo Horne ,1978,1qasZQjHj5Toth6lw0aX3m,,1960.0,,,,,,,,,,,,,,,,,,,,spotify:artist:6jcPHv7qVfqysvBT7Jmn7K,spotify:album:70gWD5znMmV5cFENCH0EzA,https://i.scdn.co/image/ab67616d0000b27379b8717c4ea5c89144935d2b,https://i.scdn.co/image/ab67616d0000485179b8717c4ea5c89144935d2b,42,160920,https://p.scdn.co/mp3-preview/992e2d5046cdba9cdca6381a134837e4589e9c6d?cid=1a316693f32b4bd4acee870703d5338b,0.0364,0.611,0.962,0.0,0.28,-6.66,0.1,112.478,0.635,"['disco', 'post-disco']"
Dreams Are Ten A Penny,Kincade,1973,2Up4lCraHAZDZrhvkKI6St,,1961.0,,,,,,,,,,,,,,,,,,,,spotify:artist:4m6idJ7auie3tzLzaTWsZO,spotify:album:42JPwTypifhHLtrNedfeE3,https://i.scdn.co/image/ab67616d0000b273a5c0c5a611d18325d72b9083,https://i.scdn.co/image/ab67616d00004851a5c0c5a611d18325d72b9083,3,256373,https://p.scdn.co/mp3-preview/c5cffd14f07623d09c4e27a85d06a1f80d9bcad9?cid=1a316693f32b4bd4acee870703d5338b,0.000651,0.751,0.989,0.492,0.43,-6.552,0.0729,131.996,0.786,[]
Fire Brigade,Move,1968,4K6k4deKB7Cn0jkLE3jeQk,,1962.0,,,,,,,,,,,,,,,,,,,,spotify:artist:2BLpGstUHxDc6vHfBEiaXm,spotify:album:5M9QVoRhxv58Wxv4WNDrkU,https://i.scdn.co/image/ab67616d0000b2730295327ba1113864f5ecef13,https://i.scdn.co/image/ab67616d000048510295327ba1113864f5ecef13,7,150773,https://p.scdn.co/mp3-preview/4d88e9a1fff346f3aef1c882305f46f13610680d?cid=1a316693f32b4bd4acee870703d5338b,0.0677,0.362,0.83,0.089,0.748,-5.565,0.036,79.325,0.653,"['british blues', 'bubblegum pop', 'classic garage rock', 'classic uk pop', 'folk rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock', 'pub rock']"
"Gypsys, Tramps & Thieves",Cher,1971,6fsSZbNL7XP9gf1kJ2l155,,1963.0,,1578.0,,,,,,,,,,,,,,,,,,spotify:artist:72OaDtakiy6yFqkt4TsiFt,spotify:album:4NsAwBNLIHDpmlCCGNGzH9,https://i.scdn.co/image/ab67616d0000b2738c097583959947d229e0ab2e,https://i.scdn.co/image/ab67616d000048518c097583959947d229e0ab2e,52,158000,,0.211,0.476,0.677,0.0,0.0601,-11.175,0.0365,170.879,0.691,"['dance pop', 'hollywood', 'new wave pop', 'pop']"
He's So Fine,Chiffons,1963,2Bs1Lw9LX8hBm70t1iGdlh,,1964.0,,,,,,,,,,,,,,,,,,,,spotify:artist:05sIdEkXAYDbDDdv3T56Oj,spotify:album:1WvYZcG9v3WzzNNkwpreGq,https://i.scdn.co/image/ab67616d0000b2732f8fd3006d5dfa9054460f53,https://i.scdn.co/image/ab67616d000048512f8fd3006d5dfa9054460f53,52,112520,,0.487,0.558,0.633,0.0,0.129,-3.265,0.0329,72.494,0.871,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic girl group', 'doo-wop', 'merseybeat', 'motown', 'rhythm and blues', 'rock-and-roll']"
Help (Get Me Some Help),Tony Ronald,1971,6M1y1gCywRIiHBxXzIweR4,,1965.0,,,,,,,,,,,,,,,,,,,,spotify:artist:4E7LJKlq8PY1dEZKbgPJgw,spotify:album:0oY2w2K6DSE1Ij1Wm35EYj,https://i.scdn.co/image/ab67616d0000b273fa74f12b511bf03f4c98343c,https://i.scdn.co/image/ab67616d00004851fa74f12b511bf03f4c98343c,34,180584,https://p.scdn.co/mp3-preview/5099d322e255aa9917d6b7dfd4f66b981a0d2930?cid=1a316693f32b4bd4acee870703d5338b,0.727,0.559,0.67,6.2e-05,0.735,-8.255,0.0513,125.484,0.894,"['pop romantico', 'spanish invasion']"
Hold Tight,Dave Dee Dozy Beaky Mick & Tich,1966,5ixQCurcV2gKLqJGMeLvpz,,1966.0,,,,,,,,,,,,,,,,,,,,spotify:artist:3tKmZgJAXrog8SnYpzWSbe,spotify:album:4tHtBi0EkYwUAkROvRb4ea,https://i.scdn.co/image/ab67616d0000b273fd001dd1cbf74feb6066017f,https://i.scdn.co/image/ab67616d00004851fd001dd1cbf74feb6066017f,44,167240,,0.0585,0.601,0.846,1.05e-06,0.0947,-3.121,0.0324,124.919,0.734,"['british invasion', 'bubblegum pop', 'merseybeat', 'nederpop', 'rock-and-roll']"
I Remember You,Frank Ifield,1962,7JO0jDBKdB5c1zgUhPMogF,,1967.0,,,,,,,,,,,,,,,,,,,,spotify:artist:4IYYmybW7zLRFIPnOjBUUO,spotify:album:4L16GLQOEtmjaMiX6OxICl,https://i.scdn.co/image/ab67616d0000b273f92dc899c46cea74580941f2,https://i.scdn.co/image/ab67616d00004851f92dc899c46cea74580941f2,42,124400,https://p.scdn.co/mp3-preview/188ca17d6cbf85b330b6a7188b0fa9530b329909?cid=1a316693f32b4bd4acee870703d5338b,0.764,0.385,0.473,4.58e-05,0.284,-7.723,0.0299,128.592,0.541,"['brill building pop', 'classic australian country', 'deep adult standards', 'merseybeat', 'rock-and-roll', 'yodeling']"
I'm Gonna Make You Mine,Lou Christie,1969,4CjLp84JmIqzInzYxYZoAS,,1968.0,,,,,,,,,,,,,,,,,,,,spotify:artist:5bLcI9Jo6RyrrHzG9veVyn,spotify:album:325gICkbpSPn5e0pcfWnfC,https://i.scdn.co/image/ab67616d0000b27320e827f558cade197689b3d3,https://i.scdn.co/image/ab67616d0000485120e827f558cade197689b3d3,27,162320,https://p.scdn.co/mp3-preview/86b6f4ffbbe44476c6e667835a473fd05d5803a2?cid=1a316693f32b4bd4acee870703d5338b,0.565,0.703,0.722,1.94e-05,0.28,-6.475,0.035,125.396,0.973,"['brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat', 'rock-and-roll']"
Ik Ben Ik,Boudewijn de Groot,1974,2Ksl28ndhlbYq8oBR8LB2J,,1969.0,,1663.0,1591.0,1466.0,1274.0,1573.0,1706.0,1573.0,,,,,,,,,,,,spotify:artist:3h6rezLYXc5QU08SCKZtyO,spotify:album:7uvPwz44qCtpVTXUyYpiJr,https://i.scdn.co/image/ab67616d0000b273aa691351edcd439ee83f0d8f,https://i.scdn.co/image/ab67616d00004851aa691351edcd439ee83f0d8f,7,159293,,0.105,0.612,0.754,0.0,0.309,-8.343,0.0506,105.652,0.358,"['dutch pop', 'dutch rock', 'nederpop']"
Listen To The Man With The Golden Voice,Time Bandits,1983,2cTQsEYylPIJN5llWDXxa7,,1972.0,,,,,,,,,,,,,,,,,,,,spotify:artist:23DeFeMRFRhnfMfawvqFne,spotify:album:5KqK05b9TO7a5rmDnKX2da,https://i.scdn.co/image/ab67616d0000b2738ef3c72162f7557f2e067bb1,https://i.scdn.co/image/ab67616d000048518ef3c72162f7557f2e067bb1,30,308893,https://p.scdn.co/mp3-preview/54c3daa37e4ad1ab675a977166ebf7c86a27ffef?cid=1a316693f32b4bd4acee870703d5338b,0.33,0.756,0.375,0.00215,0.0643,-14.496,0.0362,119.979,0.752,['nederpop']
Loop De Loop,Bobby Rydell,1963,3a0gFxGSVA1g45z4fLR2Ou,,1973.0,,,,,,,,,,,,,,,,,,,,spotify:artist:4hJTgr1adnhIkhmD9jLzd6,spotify:album:1TfIojf7HCKF4w60jaGkHP,https://i.scdn.co/image/ab67616d0000b27320c8b07bf54c5b5d2e5bdc20,https://i.scdn.co/image/ab67616d0000485120c8b07bf54c5b5d2e5bdc20,6,139400,,0.0791,0.611,0.526,0.0003,0.07,-10.692,0.0997,128.835,0.881,"['adult standards', 'brill building pop', 'bubblegum pop', 'deep adult standards', 'doo-wop', 'merseybeat', 'rock-and-roll', 'rockabilly']"
A Must To Avoid,Herman's Hermits,1965,2rYKu9ogqK1BjYLt1bMsGt,,1977.0,,,,,,,,,,,,,,,,,,,,spotify:artist:48YxSlb23RAaCd4RyHcV9V,spotify:album:6TbZXMXvUGFqx3opETEAuW,https://i.scdn.co/image/ab67616d0000b273947d3d6dc953fe02048b817d,https://i.scdn.co/image/ab67616d00004851947d3d6dc953fe02048b817d,20,115240,,0.0636,0.51,0.71,0.0,0.173,-5.849,0.0281,135.083,0.865,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll', 'rockabilly', 'soft rock']"
Someone Out There,Flirtations,1968,1l6HC0sXddFcWicMuJNoH7,,1978.0,1867.0,,,,,,,,,,,,,,,,,,,spotify:artist:3Hra0KQr00Pe9oqmQdVtvp,spotify:album:3QHIUb3EHnP3ztcoMJeNKR,https://i.scdn.co/image/ab67616d0000b2734cb5e259322052c2d9f3519c,https://i.scdn.co/image/ab67616d000048514cb5e259322052c2d9f3519c,10,182120,,0.119,0.474,0.811,0.000511,0.383,-5.25,0.0438,108.892,0.758,"['northern soul', 'rhythm and blues']"
Stranger On The Shore,Mr. Acker Bilk,1962,39e0LjVC05qRY15TMmWGMN,,1979.0,,,,,,,,,,,,,,,,,,,,spotify:artist:75DLYe9rman48qNdlL3F3y,spotify:album:7w3IKtIiZaFyVEyATHL7AR,https://i.scdn.co/image/ab67616d0000b27340085d7ab087f8454b5539c3,https://i.scdn.co/image/ab67616d0000485140085d7ab087f8454b5539c3,6,188973,https://p.scdn.co/mp3-preview/bc703f35841052be70a2f576813f3f81b29151f8?cid=1a316693f32b4bd4acee870703d5338b,0.988,0.405,0.0201,0.888,0.111,-23.027,0.0376,77.951,0.271,[]
ThoseLlazy Hazy Crazy Days Of Summer,Nat 'King' Cole,1963,0ItlbY5mHDSYQd3SOgAlZu,,1980.0,,,,,,,,,,,,,,,,,,,,spotify:artist:7v4imS0moSyGdXyLgVTIV7,spotify:album:5jA1HyOHqWy718lEXH2koC,https://i.scdn.co/image/ab67616d0000b273817da87bdbfac461a03dccf6,https://i.scdn.co/image/ab67616d00004851817da87bdbfac461a03dccf6,45,145013,,0.687,0.416,0.726,0.0,0.27,-5.254,0.0573,182.219,0.895,"['adult standards', 'vocal jazz']"
I've Been A Bad Bad Boy,Paul Jones,1967,32DXJIJhUm97zgsJqRDPKI,,1983.0,,,,,,,,,,,,,,,,,,,,spotify:artist:1I41xgLiwTZvdFsOSgGMvs,spotify:album:7GFn8ze0gydX3f0WNMCxaG,https://i.scdn.co/image/ab67616d0000b2737f2a1a4e13cc4520c76e2751,https://i.scdn.co/image/ab67616d000048517f2a1a4e13cc4520c76e2751,18,139546,,0.0517,0.554,0.759,0.0,0.15,-6.352,0.0266,111.346,0.966,"['british blues', 'merseybeat']"
Banapple Gas,Cat Stevens,1976,5jIlfw0j7j2Xy7DOilzU7O,,1984.0,1583.0,,,,,,,,,,,,,,,,,,,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,spotify:album:1ArATncYM0W3vckJ19ck0v,https://i.scdn.co/image/ab67616d0000b273f8806eddf5d98c2214aa9e9f,https://i.scdn.co/image/ab67616d00004851f8806eddf5d98c2214aa9e9f,21,189626,https://p.scdn.co/mp3-preview/31df4f7e5225627a14d9d641e8367e8673abbb00?cid=1a316693f32b4bd4acee870703d5338b,0.364,0.602,0.87,1.69e-06,0.155,-6.916,0.0573,98.828,0.786,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
Bits And Pieces,Dave Clark Five,1964,3bMt6mpqpDiCRQ3poewMAo,,1985.0,,,,,,,,,,,,,,,,,,,,spotify:artist:2HBbky0Z08ZcCKVsXWbNE4,spotify:album:6v5uK6Y4PbR2jIIGwJrsuL,https://i.scdn.co/image/ab67616d0000b27386b70e6e83cf70beb5521fbd,https://i.scdn.co/image/ab67616d0000485186b70e6e83cf70beb5521fbd,35,118906,https://p.scdn.co/mp3-preview/6213f0a553e4309b1df22c69d064e1f1980fff61?cid=1a316693f32b4bd4acee870703d5338b,0.0225,0.485,0.835,0.000114,0.0766,-8.871,0.101,143.853,0.974,"['brill building pop', 'british invasion', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat', 'rock-and-roll']"
Bittersweet Samba,Herb Alpert & The Tijuana Brass,1966,6DoXfTbpuzUVvKJ9viOt1B,,1986.0,,,,,,,,,,,,,,,,,,,,spotify:artist:09L3cUdx0hq6qn5bKuJJ4I,spotify:album:4D5g4h22sVd5m8mBEZAzpn,https://i.scdn.co/image/ab67616d0000b273f5493aa3d9554e3bb7e404ca,https://i.scdn.co/image/ab67616d00004851f5493aa3d9554e3bb7e404ca,37,103173,https://p.scdn.co/mp3-preview/3d169c2305a073ae6cc778afb1aa643d38a0e50a?cid=1a316693f32b4bd4acee870703d5338b,0.476,0.818,0.78,0.68,0.243,-9.25,0.0605,99.999,0.945,"['adult standards', 'easy listening', 'lounge']"
I Can Hear The Grass Grow,Move,1967,1caVv6xqQa8Tgn37lzhJN2,,1990.0,,,,,,,,,,,,,,,,,,,,spotify:artist:2BLpGstUHxDc6vHfBEiaXm,spotify:album:67byQt8tMRcpjhSTxc17pH,https://i.scdn.co/image/ab67616d0000b273903510b329db060556e84a8b,https://i.scdn.co/image/ab67616d00004851903510b329db060556e84a8b,8,630293,https://p.scdn.co/mp3-preview/d15de91d0e74582b8c3e7e3d0525f2baf9c423f1?cid=1a316693f32b4bd4acee870703d5338b,0.00611,0.362,0.674,0.00281,0.0819,-8.921,0.0565,147.592,0.489,"['british blues', 'bubblegum pop', 'classic garage rock', 'classic uk pop', 'folk rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock', 'pub rock']"
Miss You Like Crazy,Natalie Cole,1989,6WTD4ZZx3jit6MY3hDDXcc,,1993.0,,,,,,,,,,,,,,,,,,,,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,spotify:album:7Is9zETLCV3YYHp39PAbXq,https://i.scdn.co/image/ab67616d0000b27354cdbd60136aa21f4383204e,https://i.scdn.co/image/ab67616d0000485154cdbd60136aa21f4383204e,63,234280,https://p.scdn.co/mp3-preview/475b79eb12234ca053786683ec12a18fc7c265a8?cid=1a316693f32b4bd4acee870703d5338b,0.633,0.596,0.546,0.00381,0.0707,-6.251,0.0267,131.123,0.255,"['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']"
Singing In The Rain,Sheila & Black Devotion,1977,6o0mywCUzZjUKsUin9AirF,,1994.0,,,,,,,,,,,,,,,,,,,,spotify:artist:5fhRcv2KU96vbXqNE2FEdu,spotify:album:2efXLcPRF8auYQQ3P4NrOs,https://i.scdn.co/image/ab67616d0000b273c18de891d8a315504a196ddb,https://i.scdn.co/image/ab67616d00004851c18de891d8a315504a196ddb,1,479573,https://p.scdn.co/mp3-preview/ac0c9d5f1f532c721afeb4ab586671682fdf4dff?cid=1a316693f32b4bd4acee870703d5338b,0.244,0.365,0.988,0.0,0.953,-4.243,0.594,134.036,0.146,"['chanson', 'ye ye']"
When You Walk In The Room,Jacky DelShannon,1964,4uK6BtqhRoEaZopGJ6FCef,,1997.0,,,,,,,,,,,,,,,,,,,,spotify:artist:0iVed2Qu7dmL0pIYCj1Xw8,spotify:album:7kxfDfYncthSbWnXZ6NKFD,https://i.scdn.co/image/ab67616d0000b273da78db0ba248a757d1736eba,https://i.scdn.co/image/ab67616d00004851da78db0ba248a757d1736eba,28,158333,,0.413,0.592,0.363,0.000975,0.112,-15.457,0.0536,126.739,0.286,"['brill building pop', 'bubblegum pop', 'merseybeat']"
Ya-Ya,Joey Dee & the Starlighters,1962,6Uzin5x81SlGGlYrnlirI3,,1998.0,,,,,,,,,,,,,,,,,,,,spotify:artist:4r4tRC1EUpfUCLjwQXP5EA,spotify:album:5IUBjaUOXux2gEf95XLE5m,https://i.scdn.co/image/ab67616d0000b273efbd98c3b1b5a4a0058d97ba,https://i.scdn.co/image/ab67616d00004851efbd98c3b1b5a4a0058d97ba,1,455160,https://p.scdn.co/mp3-preview/bd7ccf8d8d70dac3d539694c698b4a70dd65a5ef?cid=1a316693f32b4bd4acee870703d5338b,0.00573,0.79,0.782,0.0538,0.0809,-10.357,0.0473,126.052,0.726,"['modern funk', 'nu jazz']"
Higher Love,Steve Winwood,1986,2HcokWTBGI5EjGeNVLgd8Q,,1999.0,,1873.0,,,,,,,,,,,,,,,,,,spotify:artist:5gxynDEKwNDgxGJmJjZyte,spotify:album:5jiJM0tIbaoc33qGGkBAys,https://i.scdn.co/image/ab67616d0000b273978b755995ca486b10a5b87d,https://i.scdn.co/image/ab67616d00004851978b755995ca486b10a5b87d,61,252253,,0.0512,0.701,0.89,0.0807,0.493,-6.604,0.0439,98.765,0.912,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']"
Streets Of Philadelphia,Bruce Springsteen,1994,3fbnbn6A5O5RNb08tlUEgd,,,76.0,159.0,162.0,116.0,136.0,147.0,114.0,131.0,170.0,161.0,140.0,171.0,143.0,183.0,193.0,158.0,189.0,167.0,148.0,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,spotify:album:211iJYKUbpqrykRsPG27CG,https://i.scdn.co/image/ab67616d0000b27374a921f2425482a1addca0a9,https://i.scdn.co/image/ab67616d0000485174a921f2425482a1addca0a9,69,195080,https://p.scdn.co/mp3-preview/b4d012466df89b64af352fde661cc6e580ddb269?cid=1a316693f32b4bd4acee870703d5338b,0.294,0.741,0.29,0.118,0.0924,-13.251,0.0302,93.699,0.443,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']"
Knockin' On Heaven's Door,Guns N' Roses,1992,4JiEyzf0Md7KEFFGWDDdCr,,,100.0,145.0,134.0,121.0,151.0,176.0,271.0,157.0,212.0,175.0,212.0,222.0,226.0,300.0,325.0,264.0,278.0,202.0,198.0,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,spotify:album:00eiw4KOJZ7eC3NBEpmH4C,https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973,https://i.scdn.co/image/ab67616d0000485192d21aef6c0d288cc4c05973,76,336000,,0.0211,0.496,0.739,0.00444,0.106,-7.193,0.0415,132.41,0.378,"['glam metal', 'hard rock', 'rock']"
Harder Dan Ik Hebben Kan,Bløf,1999,1buASziRLNHXcTVYFWZ8EK,,,112.0,85.0,107.0,74.0,120.0,132.0,128.0,118.0,263.0,276.0,317.0,315.0,327.0,383.0,370.0,373.0,373.0,297.0,349.0,spotify:artist:0KQX2wRHV2VLjuscfJFNxB,spotify:album:198mMFxiYJihAoJzn7cRO6,https://i.scdn.co/image/ab67616d0000b273db2a436949d997c7ce9cb850,https://i.scdn.co/image/ab67616d00004851db2a436949d997c7ce9cb850,56,253893,,0.0919,0.615,0.395,0.000132,0.146,-9.737,0.0247,90.007,0.345,"['dutch pop', 'dutch rock', 'nederpop']"
Luna,Alessandro Safina,2000,1hIFPuIIsU885x7oKIFZ8K,,,172.0,235.0,210.0,351.0,405.0,670.0,415.0,406.0,1245.0,1196.0,1012.0,1447.0,1770.0,1774.0,,,,,,spotify:artist:5ITJs06INM9JWxK5hROEj3,spotify:album:79QhSwjbypSQbOchP0zm0s,https://i.scdn.co/image/ab67616d0000b273021c70b0c9ddfc2e398067d8,https://i.scdn.co/image/ab67616d00004851021c70b0c9ddfc2e398067d8,31,269110,https://p.scdn.co/mp3-preview/f6dac42b613b49d93d865136e180b3971dc3780e?cid=1a316693f32b4bd4acee870703d5338b,0.626,0.554,0.639,2.66e-05,0.0875,-6.657,0.031,92.98,0.343,['operatic pop']
Wer Bisto,Twarres,2000,0syeVukhqcxL97N7SBGzm0,,,213.0,241.0,351.0,732.0,722.0,854.0,825.0,647.0,1001.0,1022.0,1090.0,1213.0,1193.0,1247.0,1430.0,1785.0,1794.0,1830.0,1835.0,spotify:artist:15bqWZXpkyJCsuOfTjcHLF,spotify:album:09ZR2AQdHYFnzcpzw569eg,https://i.scdn.co/image/ab67616d0000b273e3ed0a471093071050b7986c,https://i.scdn.co/image/ab67616d00004851e3ed0a471093071050b7986c,16,225800,https://p.scdn.co/mp3-preview/1f64fb4652f3a5d14808e8cc515616d0d5c1fb17?cid=1a316693f32b4bd4acee870703d5338b,0.307,0.519,0.321,0.0,0.0981,-10.522,0.0242,87.995,0.208,"['dutch pop', 'dutch rock', 'streektaal']"
Another 45 Miles,Golden Earring,1969,4CwgZ5RmLvJzBf1f48mGML,,,227.0,350.0,262.0,276.0,211.0,202.0,287.0,237.0,227.0,209.0,237.0,221.0,247.0,311.0,301.0,231.0,234.0,230.0,259.0,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,spotify:album:19SxsJUqTUlleqDGPwD9v4,https://i.scdn.co/image/ab67616d0000b2734678e11469df8cce298eea9a,https://i.scdn.co/image/ab67616d000048514678e11469df8cce298eea9a,48,283840,https://p.scdn.co/mp3-preview/a066d02f05dc42837c0afb8cf064e3b5ca05e698?cid=1a316693f32b4bd4acee870703d5338b,0.28,0.563,0.585,5.94e-06,0.232,-9.696,0.0289,91.013,0.477,"['album rock', 'classic rock', 'dutch prog', 'dutch rock', 'nederpop', 'rock']"
Tragedy,Bee Gees,1979,6UXXeFqMBGiqjkzQzkMT3E,,,291.0,745.0,892.0,815.0,924.0,937.0,964.0,864.0,1138.0,1101.0,1330.0,1388.0,1336.0,1441.0,1370.0,1253.0,1199.0,1392.0,1324.0,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,spotify:album:6bddpRTD2imtFdhXqr6MKm,https://i.scdn.co/image/ab67616d0000b27344d10bd5b6282b959d695a41,https://i.scdn.co/image/ab67616d0000485144d10bd5b6282b959d695a41,63,303333,,0.0889,0.665,0.532,0.0109,0.296,-10.793,0.0277,117.955,0.81,"['adult standards', 'disco', 'mellow gold', 'soft rock']"
I Would Stay,Krezip,2000,6IMuC56Oeqbt9LPna4bfqu,,,327.0,202.0,139.0,386.0,290.0,360.0,249.0,262.0,167.0,251.0,362.0,405.0,426.0,425.0,427.0,478.0,473.0,410.0,229.0,spotify:artist:0ZLfGbfO9xjpfna1pN8BeX,spotify:album:3gxNtqGF3tHPXhJ9Vn0woJ,https://i.scdn.co/image/ab67616d0000b273edf0a627363ed3e2b8df7bf1,https://i.scdn.co/image/ab67616d00004851edf0a627363ed3e2b8df7bf1,29,252026,https://p.scdn.co/mp3-preview/941b27a9ddf1589c26aa484f8a72f66f00d5c6f8?cid=1a316693f32b4bd4acee870703d5338b,0.944,0.323,0.23,1.07e-05,0.762,-11.775,0.0339,97.23,0.232,"['dutch indie', 'dutch pop', 'dutch rock']"
Wat Zou Je Doen,Bløf,1998,7HYgvrejvflGfm5KCQGkUE,,,328.0,,,274.0,487.0,464.0,520.0,538.0,853.0,752.0,893.0,1035.0,975.0,1121.0,1234.0,1282.0,1283.0,872.0,952.0,spotify:artist:0KQX2wRHV2VLjuscfJFNxB,spotify:album:01QYbTcPYUIw0kNkFRcWiq,https://i.scdn.co/image/ab67616d0000b273d8b7fbc3be3e107629af28af,https://i.scdn.co/image/ab67616d00004851d8b7fbc3be3e107629af28af,18,322733,,0.478,0.501,0.49,5.62e-05,0.102,-7.194,0.0314,100.626,0.117,"['dutch pop', 'dutch rock', 'nederpop']"
Angels,Robbie Williams,1998,7fH9ZS8gezOtky5bkYHvCN,,,364.0,114.0,24.0,44.0,11.0,18.0,39.0,24.0,34.0,37.0,55.0,41.0,40.0,75.0,80.0,74.0,68.0,76.0,89.0,spotify:artist:2HcwFjNelS49kFbfvMxQYw,spotify:album:1m1UKiBZYEQToW9FIJFX1G,https://i.scdn.co/image/ab67616d0000b2732753482476dd5e1807f1c776,https://i.scdn.co/image/ab67616d000048512753482476dd5e1807f1c776,50,265733,,0.151,0.437,0.586,3.13e-06,0.0996,-6.708,0.0274,150.14,0.252,"['dance pop', 'europop', 'pop']"
I'm Outta Love,Anastacia,2000,2CaseM6BKvQpi6blK8nbxC,,,398.0,256.0,476.0,369.0,489.0,312.0,962.0,462.0,,1831.0,,,,,,,,,,spotify:artist:2siHvYaxjaW5rKVRiIrMYH,spotify:album:6PN0LmMblPpj9yfa91Waa0,https://i.scdn.co/image/ab67616d0000b273183e648365a7a2e944725a2e,https://i.scdn.co/image/ab67616d00004851183e648365a7a2e944725a2e,40,245400,https://p.scdn.co/mp3-preview/feda5c101a29c25475b39e92ed69ab5751d8459a?cid=1a316693f32b4bd4acee870703d5338b,0.398,0.761,0.716,0.0,0.0771,-5.8,0.056,119.406,0.649,"['dance pop', 'europop']"
Onderweg,Abel,2000,1EtcyegB7JLkAwwqiPyeJ6,,,435.0,584.0,410.0,503.0,341.0,367.0,282.0,361.0,576.0,615.0,454.0,382.0,484.0,423.0,422.0,393.0,321.0,198.0,276.0,spotify:artist:4jZgb7ktwlvOA56nlmbaFH,spotify:album:1aUGHhcpj1sfNQlcsd0UL2,https://i.scdn.co/image/ab67616d0000b273ccce3e74ecfda73533326002,https://i.scdn.co/image/ab67616d00004851ccce3e74ecfda73533326002,57,189986,https://p.scdn.co/mp3-preview/551819bc0ed2a2f9b8e8c92dd1fdc6eda5b5cc52?cid=1a316693f32b4bd4acee870703d5338b,0.352,0.621,0.683,0.0,0.0838,-6.318,0.0241,98.137,0.41,['dutch rock']
