titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mighty Quinn,Manfred Mann,1968,1529.0,1390.0,1769.0,1532.0,,1842.0,,,,,,,,,,,,,,
Hi Hi Hi,Paul McCartney & Wings,1972,1530.0,1377.0,1204.0,1927.0,,,,,,,,,,,,,,,,
Get Down,Gilbert O'Sullivan,1973,1531.0,,970.0,,,,,,,,,,,,,,,,,
On The Sunny Side Of The Street,Tommy Dorsey & Sentimentalists,1944,1532.0,,,,,,,,,,,,,,,,,,,
Star,"Earth, Wind & Fire",1979,1533.0,,1410.0,1696.0,1824.0,,,,1889.0,,,,,,,,,,,
Rainy Day Women # 12 & 35,Bob Dylan,1966,1534.0,,,1476.0,1421.0,1132.0,1769.0,1802.0,1568.0,1597.0,,,,,,,,,,
Never Gonna Give You Up,Rick Astley,1987,1535.0,1683.0,1654.0,638.0,,,,,,,723.0,1684.0,1074.0,1272.0,1534.0,1103.0,825.0,1036.0,847.0,824.0
Reminiscing,Little River Band,1978,1536.0,,1753.0,,,,,,,,,,,,,,,,,
Sincerita,Riccardo Cocciante,1984,1537.0,,1840.0,1993.0,,,,,,,,,,,,,,,,
Rose Garden,Lynn Anderson,1971,1538.0,1838.0,1832.0,228.0,1974.0,,,,,,,,,,,,,,,
Sealed With A Kiss,Brian Hyland,1962,1539.0,,,1544.0,1474.0,1943.0,1768.0,,1897.0,1956.0,,,,,,,,,,
Spooky's Day Off,Swinging Soul Machine,1969,1540.0,1397.0,1245.0,1865.0,1769.0,,,,,,,,,,,,,,,
My Old Piano,Diana Ross,1980,1541.0,1944.0,,,1685.0,1830.0,,,,,,,,,,,,,,
The Show,The Dizzy Man's Band,1973,1542.0,1354.0,1228.0,1697.0,1772.0,1567.0,1815.0,1697.0,1927.0,1700.0,,,,,,,,,,
The Way To Your Heart,Soulsister,1988,1543.0,,,,,,,,,,,,,,,,,,,
The Israelites,Desmond Dekker,1969,1544.0,1696.0,1859.0,1959.0,,,,,,,,,,,,,,,,
Video Killed The Radio Star,Buggles,1979,1545.0,807.0,1888.0,1265.0,1535.0,1581.0,1862.0,,,,,,,,,,,,,
Wishing On A Star,Rose Royce,1978,1546.0,,1931.0,,,,,,,,,,,,,,,,,
My Destiny,Lionel Richie,1992,1547.0,,,,,,,,,,,,,,,,,,,
Tutti Frutti,Little Richard,1957,1548.0,1750.0,1947.0,,,1998.0,,,,,,,,,,,,,,
Voici Les Cles,Gerard Lenorman,1977,1549.0,,1771.0,1822.0,,,1808.0,1733.0,,,,,,,,,,,,
A World Of Our Own,Seekers ,1965,1550.0,,,1678.0,,,,,,,,,,,,,,,,
The Day That Curly Billy Show Down Crazy Sam McGee,Hollies,1973,1551.0,936.0,869.0,989.0,1110.0,1298.0,1246.0,1222.0,,1589.0,1193.0,1470.0,1880.0,,,1972.0,,,,
Wouldn't It Be Good,Nik Kershaw,1984,1552.0,1198.0,1333.0,1620.0,,,,,,,,,,,,,,,,
Telstar,Tornados,1962,1553.0,1865.0,1431.0,1604.0,1607.0,1908.0,1994.0,,,,,,,,,,,,,
Are You Sure,Allisons,1961,1554.0,1309.0,1582.0,1322.0,1330.0,,,,,,,,,,,,,,,
Bus Stop,Hollies,1966,1555.0,1131.0,1293.0,1324.0,1480.0,1552.0,1357.0,1165.0,1543.0,1365.0,1315.0,1484.0,1767.0,1987.0,1699.0,1988.0,,,,
Do That To Me One More Time,Captain & Tennille,1980,1556.0,,1919.0,,,,,,,,,,,,,,,,,
Don't Worry Be Happy,Bobby McFerrin,1988,1557.0,,1909.0,,,,,,,,,,,,,,,,,
Kiss,Tom Jones & Art Of Noise,1988,1558.0,,,,,,,,,,,,,,,,,,,
Kissing In The Back Row Of The Movies,The Drifters,1974,1559.0,1843.0,,,1949.0,,,,,,,,,,,,,,,
Lydia,Dean Friedman,1979,1560.0,,1838.0,1787.0,,1835.0,,,,,,,,,,,,,,
Geh Nicht In Die Stadt (Heut' Nacht),Juliane Werding,1984,1561.0,,1611.0,,,,,,,,,,,,,,,,,
I've Got The Music In Me,Kiki Dee,1974,1562.0,1381.0,1778.0,1032.0,1539.0,1488.0,1836.0,1912.0,1831.0,1681.0,,,,,,,,,,
Perfect,Fairground Attraction,1988,1563.0,,,1493.0,,,,,,,,,,,,,,,,
Robert De Niro Is Waiting,Bananarama,1984,1564.0,,1799.0,1847.0,,,,,,,,,,,,,,,,
I Can't Stop Loving You,Ray Charles,1962,1565.0,1669.0,1787.0,1934.0,1357.0,1352.0,1453.0,1238.0,1258.0,1334.0,1636.0,1721.0,1914.0,1984.0,,,,,,
Les Champs Elysées,Joe Dassin,1969,1566.0,,1737.0,,,,,,,,,,,,,,,,,
Lovely Day,Bill Withers,1978,1567.0,,1385.0,1535.0,1722.0,1523.0,1800.0,1856.0,1781.0,1712.0,,1823.0,1634.0,1594.0,1387.0,1549.0,1308.0,1251.0,1293.0,1562.0
Pour Un Flirt,Michel Delpech,1971,1568.0,1686.0,,,,,1993.0,1979.0,,,,,,,,,,,,
I Won't Last A Day Without You,Carpenters,1974,1569.0,,,,,,,,,,,,,,,,,,,
Pretend,Alvin Stardust,1981,1570.0,1461.0,1285.0,,,,,,,,,,,,,,,,,
Red River Rock,Johnny & the Hurricanes,1960,1571.0,1856.0,,222.0,1362.0,1834.0,,,,,,,,,,,,,,
Ik Wil Jou,Polle Eduard,1979,1572.0,,1619.0,1966.0,,,,,1984.0,,,,,,,,,,,
Marina,Rocco Granata,1959,1573.0,,,1891.0,1624.0,,,,,,,,,,,,,,,
How Many Times,Lori Spee,1982,1574.0,,1703.0,,1918.0,,1991.0,1925.0,,,,,,,,,,,,
Someone Loves You Honey,June Lodge & Mohammed,1982,1575.0,1904.0,1821.0,,,,,,,,,,,,,,,,,
Take Her Home,Ro-d-ys,1967,1576.0,,1807.0,1829.0,,1920.0,1914.0,,1623.0,1989.0,,,,,,,,,,
Rosie,Joan Armatrading,1980,1577.0,,1685.0,1903.0,1248.0,1592.0,1955.0,1971.0,,1922.0,1894.0,1969.0,,1932.0,1994.0,,,,,
Starmaker,Kids from Fame,1983,1578.0,,1965.0,,,,,,,,,,,,,,,,,
Sittin' On A Fence,Twice as much,1966,1579.0,1472.0,,1875.0,,1492.0,1992.0,,1838.0,1996.0,,,,,,,,,,
True Love Ways,Peter & Gordon,1965,1580.0,,,1415.0,,,,,,,,,,,,,,,,
Young Girl,Gary Puckett & Union Gap ,1968,1581.0,1648.0,1977.0,1670.0,,,,,,,,,,,,,,,,
She Likes Weeds,Tee Set,1970,1582.0,1689.0,,1643.0,1524.0,685.0,1995.0,1252.0,,1647.0,1308.0,1555.0,,,,,,,,
Sundown,Gordon Lightfoot,1974,1583.0,,1321.0,1650.0,,1672.0,,1930.0,,,,,,,,,,,,
The Hustle,Van McCoy,1975,1584.0,1636.0,,,1939.0,,,,,,,,,,,,,,,
Yeke Yeke,Mory Kante,1988,1585.0,,,1801.0,,,,,,,,,,,,,,,,
St. Elmo's Fire,John Parr,1985,1586.0,,1326.0,,,,,,,,,,,,,,,,,
Super Freak,Rick James,1981,1587.0,,,,,,,,,,,,,,,,,,,
The Twist,Chubby Checker,1962,1588.0,1748.0,1953.0,,,,,,,,,,,,,,,,,
Two Hearts,Phil Collins,1988,1589.0,,1767.0,1669.0,1600.0,1726.0,1834.0,1846.0,,1932.0,,,,,,,,,,
Can I Get There By Candlelight,David McWilliams,1969,1590.0,,,,,,,,,,,,,,,,,,,
Chain Reaction,Diana Ross,1985,1591.0,,,,,,,,,,,,,,,,,,,
C'mon Everybody,Eddie Cochran,1958,1592.0,,,1967.0,1728.0,,,,,,,,,,,,,,,
Border Song,Elton John,1970,1593.0,1987.0,,,,,,,,,,,,,,,,,,
Behind A Painted Smile,The Isley Brothers,1969,1594.0,1758.0,,,,,,,,,,,,,,,,,,
Bette Davis Eyes,Kim Carnes,1981,1595.0,1657.0,1899.0,1862.0,,,,,,,,,,,,,,,,
Ademnood,"Linda, Roos & Jessica",1995,1596.0,,,,,,,,,,,,,,,,,,,
Baby Please Don't Go,Them,1965,1597.0,,,1773.0,1444.0,1809.0,,1943.0,,,,,,,,,,,,
Crying time,Ray Charles,1966,1598.0,1824.0,,,,,,,,,,,,,,,,,,
Having My Baby,Paul Anka,1974,1599.0,,1558.0,,,,,,,,,,,,,,,,,
Lovely Lovely,Chubby Checker,1965,1600.0,1618.0,,,,,,,,,,,,,,,,,,
I Threw It All Away,Bob Dylan,1969,1601.0,,,,,,,,,,,,,,,,,,,
I Get Around,Beach Boys,1964,1602.0,1076.0,1421.0,1753.0,1686.0,1564.0,1843.0,1986.0,,1923.0,1995.0,1920.0,1698.0,,,,,,,
Faithful,"Marvin, Welch & Farrar",1971,1603.0,,1772.0,1334.0,1532.0,1400.0,1702.0,,,,,,,,,,,,,
Gimme Hope Jo'anna,Eddy Grant,1988,1604.0,1602.0,1768.0,,,,,,,,,,,,,,,,,
Gloria,Umberto Tozzi,1979,1605.0,,,,,,,,,,,,,,,,,,,
Days Of Pearly Spencer,David McWilliams,1967,1606.0,1593.0,1366.0,1778.0,1697.0,1878.0,1930.0,,,,,,,,,,,,,
Een Vrouw Zoals Jij,Hans de Booij,1983,1607.0,,1086.0,1346.0,1508.0,1615.0,1754.0,1705.0,,1859.0,,1997.0,,,,,,,,
Don't You Worry 'Bout A Thing,Incognito,1992,1608.0,,,,,,,,,,,,,,,,,,,
Happy Birthday,Stevie Wonder,1981,1609.0,,,,,,,,,,,,,,,,,,,
Harmony,Ray Conniff Singers,1973,1610.0,1936.0,1971.0,,,,,,,,,,,,,,,,,
I'll Meet You At Midnight,Smokie,1976,1611.0,,,,,,,,,,,,,,,,,,,
If You Can't Give Me Love,Suzi Quatro,1978,1612.0,1329.0,1646.0,1487.0,1818.0,1974.0,1989.0,,,,,,,,,,,,,
Heartbreaker,Dionne Warwick,1982,1613.0,1496.0,1915.0,1860.0,1847.0,1735.0,1928.0,,,,,,,,,,,,,
Kiss On My List,Hall & Oates,1981,1614.0,,,,,,,,,,,,,,,,,,,
It's Too Late,Carole King,1971,1615.0,,1301.0,1279.0,1503.0,1767.0,1650.0,1753.0,1779.0,1669.0,1782.0,1673.0,1824.0,1695.0,1921.0,1967.0,,,,
I Should Have Known Better,Jim Diamond,1984,1616.0,1609.0,1986.0,,,,,,,,,,,,,,,,,
Mother How Are You Today,Maywood,1980,1617.0,,,,,,,,,,,,,,,,,,,
Needles And Pins,The Searchers,1964,1618.0,1515.0,1542.0,,1466.0,1520.0,,,,,,,,,,,,,,
Howzat,Sherbet,1976,1619.0,,1845.0,1724.0,,,,,,,,,,,,,,,,
Mendocino,Sir Douglas Quintet,1969,1620.0,1511.0,,1940.0,,,,,,,,,,,,,,,,
Katinka,Spelbrekers,1962,1621.0,,1958.0,,1801.0,,,,,,,,,,,,,,,
Een Roosje M'n Roosje,Conny Vandenbos,1974,1622.0,1688.0,1746.0,,,1362.0,1535.0,1888.0,1457.0,1736.0,,,,,,,,,,
Thank You For Being A Friend,Andrew Gold,1978,1623.0,,,1703.0,,,,,,,,,,,,,,,,
These Boots Are Made For Walking,Nancy Sinatra,1966,1624.0,1639.0,1903.0,,1870.0,1380.0,1366.0,1713.0,1530.0,1615.0,1996.0,1667.0,1646.0,1529.0,1823.0,1801.0,,1966.0,,1912.0
No More Fear Of Flying,Gary Brooker,1979,1625.0,,1520.0,1101.0,,,,,,,,,,,,,,,,
Radio,Dolly Dots,1979,1626.0,1737.0,,,,,,,,,,,,,,,,,,
Shine On,LTD,1981,1627.0,,,,,,,,,,,,,,,,,,,
Summer Nights,Marianne Faithfull,1965,1628.0,1522.0,,,,1985.0,,,,,,,,,,,,,,
Sure He's A Cat,Cats,1967,1629.0,,,,1945.0,1710.0,1794.0,1985.0,,1987.0,1907.0,1904.0,,,,,,,,
True Love That's A Wonder,Sandy Coast,1971,1630.0,1403.0,1052.0,1452.0,1555.0,1473.0,1563.0,1546.0,1867.0,1590.0,1287.0,1510.0,1744.0,1956.0,,1752.0,,,1529.0,
Windforce 11,Nadieh,1987,1631.0,1127.0,1227.0,1880.0,1677.0,1613.0,1806.0,1929.0,1743.0,1708.0,1785.0,1943.0,1647.0,1896.0,,,,,,
Zijn Het Je Ogen,Koos Alberts,1988,1632.0,,,,,,,,,,,,,,,,,,,
Only Love,Nana Mouskouri,1985,1633.0,1221.0,1696.0,,,,,,,,,,,,,,,,,
The Power Of Love,Huey Lewis & the News,1985,1634.0,1460.0,1780.0,1495.0,1952.0,1961.0,,,,,,,,,,,,,,
Que Sera Mi Vida,Gibson Brothers,1980,1635.0,,,,,,,,,,,,,,,,,,,
Sjakie Van De Hoek,Conny Vandenbos,1975,1636.0,,1362.0,1803.0,1725.0,1047.0,1291.0,1662.0,1532.0,1480.0,,,,,,,,,,
Stay With Me,Faces,1972,1637.0,1226.0,1666.0,1994.0,1877.0,1776.0,1960.0,,,,,,,,,,,,,
Walking Back To Happiness,Helen Shapiro,1962,1638.0,1642.0,,,1296.0,,,1824.0,,,,,,,,,,,,
Gin House Blues,Amen Corner,1967,1639.0,856.0,,,,,1514.0,,1966.0,,,,,,,,,,,
I Can Help,Billy Swan,1974,1640.0,1324.0,1286.0,1657.0,,1978.0,,,,,,,,,,,,,,
Cara Mia,Jay & The Americans,1965,1641.0,1923.0,1574.0,,,,,,,,,,,,,,,,,
Clouds Across The Moon,Rah Band,1985,1642.0,1705.0,1750.0,1513.0,,,,,,,,,,,,,,,,
Do Wah Diddy Diddy,Manfred Mann,1964,1643.0,1929.0,1966.0,1792.0,,,,,,,,,,,,,,,,
Hippy Hippy Shake,Swinging Blue Jeans,1964,1644.0,,,,,,,,,,,,,,,,,,,
Also Sprach Zarathustra,Deodato,1973,1645.0,,,,,,,,,,,,,,,,,,,
Breakaway,Tracey Ullman,1983,1646.0,1658.0,1934.0,,,,,,,,,,,,,,,,,
Float On,Floaters,1977,1647.0,,,,,,,,,,,,,,,,,,,
Don Juan,Dave Dee Dozy Beaky Mick & Tich,1969,1648.0,1879.0,,1979.0,,,,,,,,,,,,,,,,
How Do You Like Your Eggs In The Morning,Dean Martin & Helen O'Connell,1951,1649.0,,1941.0,,,,,,,,,,,,,,,,,
Doris Day,Doe Maar,1982,1650.0,783.0,,,,,,,,,,,,,,,,,,
De Doodgewoonste Dingen,Passepartout,1977,1651.0,,,,,,,,,,,,,,,,,,,
Don't Leave Me This Way ,Thelma Houston ,1977,1652.0,1596.0,,,,,,,,,,,,,,,,,,
If I Stay Too Long,Big Wheel,1969,1653.0,,,1889.0,,,,,,,,,,,,,,,,
Nothing's Gonna Change My Love For You,Glenn Medeiros,1988,1654.0,1622.0,,,,,,,,,,,,,,,,,,
Longer,Dan Fogelberg,1980,1655.0,,1082.0,1418.0,1864.0,1892.0,,,,,,,,,,,,,,
No Dogs Allowed,Jose Feliciano,1970,1656.0,,,,,,,,,,,,,,,,,,,
If You Go,Barry & Eileen,1975,1657.0,1557.0,1602.0,1684.0,1898.0,1714.0,1751.0,,1828.0,1934.0,,,,,,,,,,
Mexico,Les Humphries Singers,1972,1658.0,1338.0,1169.0,1165.0,1103.0,1332.0,1313.0,1766.0,1717.0,1488.0,,,,,,,,,,
Never Can Say Goodbye,Gloria Gaynor,1975,1659.0,1896.0,,1958.0,,,,,,,,,,,,,,,,
I'll Be There For You,Solid Harmonie,1997,1660.0,1774.0,,,,,,,,,,,,,,,,,,
I'm Specialized In You,Time Bandits,1983,1661.0,1610.0,1643.0,1791.0,1790.0,,,,,,,,,,,,,,,
La Poupee Qui Fait Non,Michel Polnareff,1966,1662.0,1179.0,1942.0,1884.0,,,,,,,,,,,,,,,,
Love Is In The Air,John Paul Young,1977,1663.0,1848.0,1935.0,1950.0,,1966.0,,,,,,,,,,,,,,
Pittsburg In The Rain,Leon de Graaff,1971,1664.0,,1819.0,,,,,,,,,,,,,,,,,
Take It Or Leave It,The Searchers,1966,1665.0,1528.0,1751.0,1735.0,1514.0,,,,,,,,,,,,,,,
The Windmills Of Your Mind,Jose Feliciano,1969,1666.0,,,1786.0,,1682.0,1647.0,1482.0,,1946.0,,,,,,,,,,
Thought You Were On My Side,Cock Robin,1986,1667.0,,,,,1794.0,,,,,,,,,,,,,,
Rich Girl,Hall & Oates,1977,1668.0,,,444.0,,,,,,,,,,,,,,,,
With A Girl Like You,The Troggs,1966,1669.0,1809.0,1658.0,1943.0,1849.0,,,,,,,,,,,,,,,
Simple Song Of Freedom,Tim Hardin,1970,1670.0,,1635.0,,,,1934.0,,1951.0,,,,,,,,,,,
Something,Shirley Bassey,1970,1671.0,,,,1917.0,,,,,,,,,,,,,,,
Take The A train,Duke Ellington,1941,1672.0,,1679.0,,,,,,,,,,,,,,,,,
They Shoot Horses Don't They,Racing Cars,1977,1673.0,,1902.0,1946.0,,,,,,,,,,,,,,,,
This Wheel's On Fire,Julie Driscoll & The Brian Auger Trinity,1968,1674.0,1697.0,1910.0,,,,,,,,,,,,,,,,,
Tom Dooley,Kingston Trio ,1959,1675.0,,1945.0,1721.0,1719.0,1909.0,1634.0,,,,,,,,,,,,,
Try A Little Love,Oscar Harris,1970,1676.0,,,,,,,,,,,,,,,,,,,
What The World Needs Now,Dionne Warwick,1967,1677.0,1751.0,,,,,,,,,,,,,,,,,,
World Of Birds,Q65,1967,1678.0,,,1437.0,1471.0,,1866.0,,,,,,,,,,,,,
Play It Cool,Freiheit,1988,1679.0,1626.0,1521.0,,,,,,,,,,,,,,,,,
Surrender,Jon Anderson,1982,1680.0,1353.0,1733.0,1542.0,,,,,,,,,,,,,,,,
Sussudio,Phil Collins,1985,1681.0,,1349.0,1645.0,1640.0,1807.0,1644.0,1820.0,,1904.0,,,,,,,,,,
Dance On Little Girl,Paul Anka,1961,1682.0,,,,,,,,,,,,,,,,,,,
Goodbye My Love,Searchers,1965,1683.0,1711.0,,1625.0,1890.0,1941.0,,,,,,,,,,,,,,
Cocaine In My Brain,Dillinger,1977,1684.0,,1530.0,1925.0,,,,,,,,,,,,,,,,
City Of New Orleans,Arlo Guthrie,1972,1685.0,,,,,,,,,,,,,,,,,,,
Egyptian Reggae,Jonathan Richman & The Modern Lovers,1977,1686.0,1432.0,1927.0,,,1972.0,,,,,,,,,,,,,,
Callow-La-Vita,Raymond Frogatt,1968,1687.0,1759.0,1798.0,1745.0,1942.0,,,,,,,,,,,,,,,
Car Wash,Rose Royce,1977,1688.0,1590.0,1983.0,1823.0,,1862.0,,,,,,,,,,,,,,
Chirpy Chirpy Cheep Cheep,Middle Of The Road,1971,1689.0,1820.0,,1740.0,,,,,,,,,,,,,,,,
Come Back My Love,Darts,1978,1690.0,1368.0,1528.0,1928.0,,,,,,,,,,,,,,,,
Baretta's Theme,Sammy Davis Jr.,1976,1691.0,1703.0,,,,,,,,,,,,,,,,,,
Bluesette,Toots Thielemans,1978,1692.0,,,,,,,,,,,,,,,,,,,
Feelin' Alright ,Joe Cocker,1972,1693.0,,,,,,,,,,,,,,,,,,,
Groovin',Young Rascals,1967,1694.0,1665.0,1720.0,1997.0,,,,,,,,,,,,,,,,
Long Tall Sally,Little Richard,1956,1695.0,1386.0,,,,,,,,,,,,,,,,,,
Mr. Bojangles,Sammy Davis Jr.,1972,1696.0,,,,,1209.0,1235.0,1107.0,1428.0,1483.0,1093.0,1007.0,728.0,972.0,978.0,1016.0,1217.0,1337.0,1284.0,1472.0
Ik Zie Een Ster,Mouth & MacNeal,1974,1697.0,1779.0,,,,,,,,,,,,,,,,,,
"Love Me, Please Love Me",Michel Polnareff,1966,1698.0,1508.0,,,,,,,,,,,,,,,,,,
La Bamba,Trini Lopez,1963,1699.0,,,,,,,,,,,,,,,,,,,
Dear Mrs. Applebee,David Garrick,1966,1700.0,1718.0,1810.0,1905.0,1835.0,,,,,,,,,,,,,,,
I'm So Glad To Be A Woman,Love Unlimited,1981,1701.0,1776.0,1627.0,,,,,,,,,,,,,,,,,
It's A Heartache,Bonnie Tyler,1978,1702.0,,1537.0,1980.0,1963.0,1715.0,1842.0,,1837.0,1960.0,,,,,,,,,,
Je Wordt Ouder Papa,Peter Koelewijn,1977,1703.0,1561.0,1889.0,1840.0,1995.0,1900.0,1541.0,1629.0,1820.0,1704.0,,,,,,,,,,
Last Night A DJ Saved My Life,Indeep,1983,1704.0,,,,,,,,,,,,,,,,,,,
Looking For Clues,Robert Palmer,1981,1705.0,,,,,,,,,,,,,,,,,,,
Love Story (You And Me),Randy Newman,1968,1706.0,,,,,,,,,,,,,,,,,,,
Moviestar,Harpo,1975,1707.0,1182.0,1457.0,1876.0,1737.0,1867.0,,,,,,,,,,,,,,
If You Hold My Hand,Donna Hightower,1973,1708.0,,,,,,,,,,,,,,,,,,,
My Sharona,The Knack,1979,1709.0,,1744.0,1700.0,1509.0,1918.0,,,,,,,,,,,,,,
Puppet On A String,Sandie Shaw,1967,1710.0,1975.0,,,,,556.0,,,,,,,,,,,,,
Under The Boardwalk,The Drifters,1964,1711.0,1641.0,1884.0,,1786.0,1736.0,,,,,,,,,,,,,,
On My Own,Patti Labelle & Michael McDonald,1986,1712.0,1453.0,,,,,,,,,,,,,,,,,,
This Guy's In Love With You,Herb Alpert,1968,1713.0,1913.0,,341.0,,1948.0,1763.0,1863.0,,1937.0,,,,,,,,,,
When You're In Love With A Beautiful Woman,Dr. Hook,1979,1714.0,,1524.0,1412.0,1298.0,1792.0,,,,,,,,,,,,,,
Yesterday Man,Chris Andrews,1965,1715.0,,1848.0,1870.0,1632.0,1775.0,1948.0,,,,,,,,,,,,,
No More Boleros,Gerard Joling,1989,1716.0,,,,,,,,,,,,,,,,,,,
Out Of Time,Chris Farlowe,1966,1717.0,1733.0,,1991.0,1897.0,1883.0,,,,,,,,,,,,,,
Shame Shame Shame,Shirley & Company,1975,1718.0,1740.0,1979.0,,,,,,,,,,,,,,,,,
Something In The Air,Thunderclap Newman,1969,1719.0,1633.0,1833.0,1909.0,,1823.0,1723.0,1835.0,1813.0,1806.0,,,,,,,,,,
Walking On The Chinese Wall,Philip Bailey,1985,1720.0,,,,,,,,,,,,,,,,,,,
Put A Little Love In Your Heart,Annie Lennox & Al Green,1988,1721.0,,,,,,,,,,,,,,,,,,,
Borriquito,Peret,1971,1722.0,1922.0,,,,,,,,,,,,,,,,,,
Do You Love Me,Sharif Dean,1973,1723.0,1594.0,1711.0,,,,,,,,,,,,,,,,,
Feel The Need In Me  ,Detroit Emeralds ,1973,1724.0,,,,,,,,,,,,,,,,,,,
A Hole In My Shoe,Traffic,1967,1725.0,1087.0,1434.0,1446.0,1922.0,1628.0,,,,,,,,,,,,,,
A Far L'amore Commincia Tu,Raffaela Carra,1977,1726.0,,,,,,,,,,,,,,,,,,,
Baby Come Back,Equals,1968,1727.0,1756.0,1949.0,,,,,,,,,,,,,,,,,
Coward Of The County,Kenny Rogers,1980,1728.0,,,,,,,,,,,,,,,,,,,
Dancing On The Ceiling,Lionel Richie,1986,1729.0,1314.0,1777.0,,,,,,,,,,,,,,,,,
Don't You Write Her Off,"McGuinn, Clark & Hillman",1979,1730.0,,1695.0,,,,,,,,,,,,,,,,,
Ginny Come Lately,Brian Hyland,1962,1731.0,,1856.0,,,,,,,,,,,,,,,,,
Tired Of Waiting For You,Kinks,1965,1732.0,1640.0,,,,,,,,,,,,,,,,,,
Sunny Girl,Hep Stars,1968,1733.0,1635.0,1681.0,1888.0,1955.0,,,,,,,,,,,,,,,
Melting Pot,Blue Mink,1970,1734.0,,1327.0,1525.0,1661.0,,1694.0,,1968.0,,,,,,,,,,,
Rosetta,Georgie Fame & Alan Price,1971,1735.0,,1924.0,,,,,,,,,,,,,,,,,
How Do You Do,Mouth & MacNeal,1971,1736.0,1887.0,1841.0,,,1845.0,,,,,,,,,,,,,,
Smoke Gets In Your Eyes,Blue Haze,1972,1737.0,1903.0,,,1998.0,,,,,,,,,,,,,,,
Leonie,Arjan Brass,1976,1738.0,,1511.0,1813.0,1921.0,,,,,,,,,,,,,,,
Listen To What The Man Said,Paul McCartney & Wings,1975,1739.0,,1553.0,1830.0,1992.0,,,,,,,,,,,,,,,
Lay Your Love On Me,Racey,1979,1740.0,1448.0,1395.0,,,,,,,,,,,,,,,,,
I'm In The Mood For Dancing,Nolan sisters,1980,1741.0,,,,,,,,,,,,,,,,,,,
Reggae Night,Jimmy Cliff,1983,1742.0,,,,,,,,,,,,,,,,,,,
My Prerogative,Bobby Brown,1989,1743.0,,,,,,,,,,,,,,,,,,,
Roses Are Red,Bobby Vinton,1962,1744.0,1876.0,,,,,,,,,,,,,,,,,,
Yellow River,Christie,1970,1745.0,,,,1582.0,,,,,,,,,,,,,,,
Paleis Met Gouden Muren,Conny Vandenbos,1966,1746.0,,,,,,465.0,,,,,,,,,,,,,
Shining Star,"Earth, Wind & Fire",1975,1747.0,,,,,,,,,,,,,,,,,,,
Send In The Clowns,Judy Collins,1975,1748.0,,1871.0,,,,,,,,,,,,,,,,,
Sunshine Reggae,Laid Back,1983,1749.0,1800.0,,,,,,,,,,,,,,,,,,
Rio,Maywood,1981,1750.0,1738.0,,,,,,,,,,,,,,,,,,
A Guy Is A Guy,Doris Day,1952,1751.0,,,,,,,,,,,,,,,,,,,
Seasons In The Sun,Terry Jacks,1974,1752.0,1794.0,,,1690.0,,1854.0,,,,,,,,,,,,,
Tonight I Celebrate My Love,Peabo Bryson & Roberta Flack,1983,1753.0,1952.0,,,,,,,,,,,,,,,,,,
I Won't Let The Sun Go Down On Me,Nik Kershaw,1984,1754.0,1717.0,,,,,,,,,,,,,,,,,,
Late At Night,Maywood,1980,1755.0,1616.0,1804.0,,,,,,,,,,,,,,,,,
Backstabbers,O'Jays,1972,1756.0,1817.0,1559.0,1931.0,1654.0,,1642.0,,,,,,,1577.0,1875.0,1929.0,,,,
Break My Stride,Matthew Wilder,1984,1757.0,,,1026.0,,,,,,,,,,,,,,,,
China Grove,Doobie Brothers,1973,1758.0,1548.0,1668.0,,,,,,,,,,,,,,,,,
Deep Water,Grapefruit,1969,1759.0,1765.0,,,1919.0,,,,,,,,,,,,,,,
Forever And Ever,Slik,1976,1760.0,,,1877.0,,,,,,,,,,,,,,,,
Little Girl,Syndicate of Sound,1966,1761.0,1335.0,,1571.0,,1668.0,,,,,,,,,,,,,,
Axel F,Harold Faltermeyer,1985,1762.0,1816.0,1939.0,,,,,,,,,,,,,,,,,
Bad Bad Leroy Brown,Jim Croce,1973,1763.0,1702.0,,673.0,1859.0,1963.0,,,,,,,,,,,,,,
Dag Zuster Ursula,Rob de Nijs,1973,1764.0,1763.0,1424.0,1809.0,,,,,,,,,,,,,,,,
Do You Love Me,Contours,1963,1765.0,,,,,,,,,,,,,,,,,,,
Fire,Arthur Brown,1968,1766.0,1664.0,1911.0,,,,,,,,,1985.0,,,,,,,,
Hurts To Be In Love,Gino Vannelli,1985,1767.0,,1726.0,1559.0,695.0,,1397.0,,,,,,,,,,,,,
Here It Comes Again,Fortunes,1965,1768.0,1715.0,,1982.0,1770.0,1773.0,,1700.0,,,,,,,,,,,,
I'd Like To Teach The World To Sing,The New Seekers,1972,1769.0,1888.0,,,,,,,,,,,,,,,,,,
I've Seen That Face Before,Grace Jones,1981,1770.0,,,1475.0,,,,,,,1991.0,,,,,,,,,
Knock On Wood,Eddie Floyd,1966,1771.0,1970.0,,,,,,,,,,,,,,,,,,
My Little Town,Simon & Garfunkel,1975,1772.0,1078.0,1491.0,1520.0,1538.0,1725.0,1678.0,1670.0,1800.0,1653.0,1800.0,1668.0,1936.0,,,,,,,
"Mien, Waar Is M'n Feestneus",Toon Hermans,1968,1773.0,,,,,,,,,,,,,,,,,,,
Whole Lotta Shakin Going On,Jerry Lee Lewis,1957,1774.0,,,,1982.0,1826.0,,,,,,,,,,,,,,
